title,body
一片丹心 主よ,主に会った日 わかった 真理と愛の花 咲き 実を結んだ 真理で結ばれた愛　一片丹心わが主よ この身と心 変わりはしない この身は 離れはしない 幸せ摂理よ 嵐でも花咲き 実 結んだ 私新歴史 引き上げの新婦だ 長い歳月 主だけ見つめて 主のその声 どこで 聞くか 一片丹心 この心は 変わりはしない 離れはしない  主の御言葉 わかった 真理と愛の花 咲き 実を結んだ 長い歳月 主の身となって走った 雨風にも 花を咲かせ 実 結んだ 花 咲かせ 実を結んだ 幸せ摂理よ 嵐でも花咲き 実 結んだ 私 新歴史 引き上げの新婦だ 長い歳月 主だけ見つめて 主のその声 どこで 聞くか 一片丹心 この心は 変わりはしない 離れはしない  夜 過ぎれば 昼が来るよう 世の時過ぎ去り 天の時が来た 待ち に 　待っ てた 新歴史の主よ 全世界の為に 命の道 来た 険しい海 渡って来た 幸せ摂理よ 嵐でも花咲き 実 結んだ 私新歴史 引き上げの新婦だ 長い歳月 主だけ見つめて 主のその声 どこで 聞くか 一片丹心 この心は 変わりはしない 離れはしない　離れはしなーいー
明るく照らそう,神が住まわれるこの聖地 開拓しよう 共に 真心で 新歴史の使命者は われらだ 心情に火をつけ 明るく照らそう 美しい山と谷 故郷 ふるさと は 神がおられる よろず世の地 先祖が拓 ひら いた 素晴らしい地 開拓しよう 共に 血と汗で 新歴史の主人は われらだ 真理の主人になり伝えよう 御旨の摂理史よ 故郷 ふるさと は 神がおられる 永遠な聖地
今が大事だ,今が大事だ 今が大事だ この時間が大事だ 　 今していること うまくやろう いつでも今が大事な時だ 誰でも今 ちゃんとやろう  今が過去より 未来の成功 左右する 今をよくやれば 成功だ 今 最後までやれば 勝利する していること 心 思い尽くし 気を抜かず うまくやろう きちんと判断して 知恵深く 行おう 三位の愛 忘れるな  今あなたの考えが どうなのかが大事だ あなたがすること うまくやろう いつでも今が重要だ 誰でも今 ちゃんとやろう 過去や未来より 今運命 左右する 考え 良くすれば成功だ 今までの努力が決まる 主と聖霊と 心思い尽くし 気を抜かず 尋ねてしなさい 確認し よく見分けよ 知恵深く行おう 三位の愛 忘れるな 主と聖霊と 心思い尽くし 気を抜かず 尋ねてしなさい 確認し よく見分けよ 知恵深く行おう 三位の愛 忘れるな 三位の愛 忘れるな 三位の愛 忘れるな  今が大事だ　この時間が大事だ
新しく生きなさい 嶄新地生活吧,新時代は　全て新しい生だ 在新時代 所有人 要度過新生活 神様 新時代 新歴史を 成される 耶和華會展開 嶄新時代 新歷史 聖三位主と 新歴史成された 聖三位與救主 已達成 嶄新歷史 新たにしてこそ希望 成される 嶄新地行動 才能達成實現 嶄新的希望 新たにしてこそ 三位と我ら願う目的 成される 嶄新地行動 才能夠 達成聖三位與我們所期盼的 嶄新的目的 主と日々新しくしてこそ 日々希望歓喜の生だ 每天都要與主 嶄新地去行動 才會每天度過 希望喜悅生活 御言葉 愛 歌も 新たに変化だ 話語 歌曲 以及愛 都要變化更新 新しい理想世界 永遠な　黄金天国だ 嶄新的理想世界 永恆的黃金天國啊  新時代は　全て新しい生だ 在新時代 所有人 要度過新生活 神様 新時代 新歴史を 成される 耶和華會展開 嶄新時代 新歷史 聖三位主と 新歴史成された 聖三位與救主 已達成 嶄新歷史 新たにしてこそ希望 成される 嶄新地行動 才能達成實現 嶄新的希望 新たにしてこそ 三位と我ら願う目的 成される 嶄新地行動 才能夠 達成聖三位與我們所期盼的 嶄新的目的 主と日々新しくしてこそ 日々希望歓喜の生だ 每天都要與主 嶄新地去行動 才會每天度過 希望喜悅生活 御言葉 愛 歌も 新たに変化だ 話語 歌曲 以及愛 都要變化更新 新しい理想世界 永遠な　黄金天国だ 嶄新的理想世界 永恆的黃金天國啊 新たにしてこそ 三位と我ら願う目的 成される 嶄新地行動 才能夠 達成聖三位與我們所期盼的 嶄新的目的 主と日々新しくしてこそ 日々希望歓喜の生だ 每天都要與主 嶄新地去行動 才會每天度過 希望喜悅生活 御言葉 愛 歌も 新たに変化だ 話語 歌曲 以及愛 都要變化更新 新しい理想世界 永遠な　黄金天国だ 嶄新的理想世界 永恆的黃金天國啊 新しい理想世界 永遠な　黄金天国だ 嶄新的理想世界 永恆的黃金天國啊 新しい理想世界 永遠な　黄金天国だ 嶄新的理想世界 永恆的黃金天國啊
新しく生きなさい,新時代は　全て新しい生だ 神様 新時代 新歴史を 成される 聖三位主と 新歴史成された 新たにしてこそ希望 成される 新たにしてこそ 三位と我ら願う目的 成される 主と日々新しくしてこそ 日々希望歓喜の生だ 御言葉 愛 歌も 新たに変化だ 新しい理想世界永遠な　黄金天国だ
一生一作,もうすぐ着く　勇気を出せ 力なく 愛よ 座っていたら 私はどうする あなただけ 見て来たのに あなたの手を握り　行く道 あるか 全能なる神様 あなたのこと 話そうと 行くのに 座っていたら どうするか 行こう　時になった あの天も待っていて あの雲も立って待ちながら 見せて悟らせてくれる そう まさにこれだ 立ち上がり　我が手を握り 引っ張って行く姿が 愛よ　美しい 力が湧く 素敵だ だから 私があなたを選んで ここまで来たのだ 我が 一生一作だ　一生一作品だ  変わりもせず　揺れもせず 台風が吹いても　風 吹いても 季節が来て去り 雨 風 吹雪 吹いても 変わらない姿が 美しい その人生の香りが 風に乗って 香りを放つ　春の日 かぐわしい 春の日 美しい　私のように 暖かく 希望満ちる
熱く愛する,古い時代過ぎ　新時代来た 御言葉聞いてみよ 聖霊の火熱く燃えてくる 熱く　熱く　熱く 感動　感動　感動する 待ってた主が来られ 希望が成された 愛し　愛し　愛してる 熱く　熱く　熱く 待ってた愛の引き上げ 昇る　昇る　昇る 黄金天国　黄金天国　黄金天国 神様　聖霊　主　御子 輝かしい　美しい　永遠だ 愛す　主だけ愛す  古い時代過ぎ　新時代来た 御言葉聞いてみよ 聖霊の火熱く燃えてくる 熱く　熱く　熱く 感動　感動　感動する 待ってた主が来られ 希望が成された 愛し　愛し　愛してる 熱く　熱く　熱く 待ってた愛の引き上げ 昇る　昇る　昇る 黄金天国　黄金天国　黄金天国 神様　聖霊　主　御子 輝かしい　美しい　永遠だ 愛す　主だけ愛す 輝かしい　美しい　永遠だ 愛す　主だけ愛す
一番大きい本,世界で一番大きい本を見せてくださった 私にイェス様がおっしゃった 「神様が創造した天地万物だ」 万物通した自然啓示 自然啓示見せてくださった 私に わが主がおっしゃった 「神様が万物通し 対話してくれる」 世界で一番大きい人を見せてくださった 私に わが主がおっしゃった 「神様が遣わしたキリスト主だ」
美しい月明洞,鳥も 聞いて行き　獣も 休み行く 美しい 月明洞 神秘の 形象に　時代の人々 感嘆し 喜ぶ 今日も セノレ歌い　希望 満ちる 雲も 休み行き　風も 止まり吹く 月明洞は 不思議だ 新歴史 御力の 主の御言葉 万物も 賛美する 今日も セノレ歌い　希望 満ちる  御子の 愛と 引き上げの 歴史だ 主と 三位の 栄光の 永遠な 歴史だ 御子の 愛と 引き上げの 歴史だ 主と 三位の 栄光の 永遠な 歴史だ
位置が大事だ,神様 造られた 天地万物 人々 地球 世界 美しく雄大で神秘的だ 位置が大事だ 宝の場所だ 誰が 秘密を 悟って見つけるか 神を愛する人にくださった を 月明洞 黄金の地 美しく神秘的だ  神様 造られた 天地万物 人々 地球 世界 美しく雄大で神秘的だ 位置が大事だ 宝の場所だ 誰が 秘密を 悟って見つけるか 神を愛する人にくださった を 月明洞 黄金の地 美しく神秘的だ
生き返った人 神になる,死んだ者よ 生き返りなさい 生きれば 私と共に 主と共に 千年間 暮らせる 行なえば 生きる 実践すれば 生き返る 私と やらねばならない 主のように 主のように 大変でも すれば 生き返る  今日も 私と　明日も 私と共に 大変でも 行なえば 生き返る 　 生き返れば 神になり 生きてゆく 神様 聖霊様 力をください 力がなくて 歩けません 行なえません 能力の神 全能なる神様 私に力をください  主に従い 行ないます 大変でも 難しくても やりつつ 生きてゆきます 今は 生き返った 今は 復活した 主と共に 毎日 愛して 喜んで 経緯 分かち合い 生きてゆこう 愛して 喜んで 経緯 分かち合い 生きてゆこう 生きてゆこう  私を掴みなさい しっかりと 足首掴み 手首を掴み わが心と考えを 掴め ついて来い 行く道 遠く遠い 貴い時間 黄金のような時間が 今 流水のよう 過ぎてゆく 御旨 成した 創造の目的ではないか 永遠に 我らは成した もう安心だ　成し遂げた 　 必ず成し遂げた あなたも私も 過ぎた日 もがきながら行なった 皆が これからは 神様 仕え 聖霊様 仕え 主のように 生きよう 神様 仕え 聖霊様 仕え 主のように 生きよう
今は先を行く,今は セノレが この世より 先を行く あの世の死んだ歌 遅れて 死の道を 行ってる 聖霊様の歌詞　神様 作曲した 歌 私 歌手になって 歌 歌う 命の歌　命の時代のセノレ 世の中より 先を行く 神様 聖霊様 愛の対象になったから 美しい 時代のセノレを 歌いなさい 歌ってみなさい　歌ってみなさい 　 この世 終わるまで 永遠な歌を　愛の歌を 　 今日も 歌ってみよう  命の歌　命の時代のセノレ 世の中より 先を行く 神様 聖霊様 愛の対象になったから 美しい 時代のセノレを 歌いなさい 歌ってみなさい　歌ってみなさい 　 この世 終わるまで 永遠な歌を　愛の歌を 　 今日も 歌ってみよう
美しい人生,創造主 神の目的 持って 生まれた 希望と喜びの生だ 良き世界に生まれたから 素敵に 義をもって 美しく生きるべきだ 天地万物 つくられた 神様 聖霊様 御子 仕え 義の生 生きるべきだ 肉体も 霊魂も 美しく 生きて わが霊魂 永遠な黄金天国 行って 神様 聖霊 御子 仕え 私救った主と 愛して 永遠に 生きよう  天地万物 つくられた 神様 聖霊様 御子 仕え 義の生 生きるべきだ 肉体も 霊魂も 美しく 生きて わが霊魂 永遠な黄金天国 行って 神様 聖霊 御子 仕え 私救った主と 愛して 永遠に 生きよう 肉体も 霊魂も 美しく 生きて わが霊魂 永遠な黄金天国 行って 神様 聖霊 御子 仕え 私救った主と 愛して 永遠に 生きよう 私救った主と 愛して 永遠に 生きよう
祈りは仕事だ,祈りは仕事だ 仕事すれば成されるように ふさわしい祈りは成してくださる 自分と 兄弟と民族のため祈れ 真心で 熱心に 祈りの仕事をせよ 神も 聖霊も 御子も 願われ 時来て 喜び 成してくださる 祈りは煮込むことだ ぐつぐつ 火を通すことだ 時間かけて 熟す実のように 四十、七十、百十日 祈り熟させることだ 神は喜ばれ 答えられる 祈りは対話だ 対話をして解くことだ 落胆せず信じ 最後まで祈りだ 祈りは御力 しるしの歴史だ 祈りと平和で 西海岸の満ち潮 神は止めた 終末の神の裁きの証 主が話された時 群衆の中 マレーシア　 ポートディクソン海岸の満ち潮 止められた 祈りの御力だ 御言葉の御力 証の御力だ 最後まで祈りだ 時満ちるまで 喜び 主と祈りだ 経緯 いきさつ の祈り 愛の祈りだ 引き上げられた人の しるしの祈り 神は天の人の祈りを聞かれる 過ぎた日のように 必ず成してくださる ハレルヤ ハレルヤ ハレルヤ ハレルヤ ハレルヤ ハレルヤ アーメン アーメン
栄光の道,主ゆかれた道　栄光の道です 主ゆかれた道　命と救いの道です 暗い所も　主がゆけば　昼になり輝く ひとり行かれた道　愛の道 偉大で すべての人救う　栄光の道でした すべての人 命の道だから 喜び行 ゆ きます  雨風吹雪患難も　時にくるけれど スリルあり　大胆で　勇敢でした 三位の新婦になり　黄金天国成して 千年王国婚宴の　愛を成しました 三位の新婦になり　黄金天国成して 千年王国婚宴の　愛を成しました  主ゆかれた道　栄光の道です 主ゆかれた道　命と救いの道です 主ゆかれた道　栄光の道です 主ゆかれた道　命と救いの道です
黄金の時間,大きな時間 大きく使い 小さい時間 小さい場所に使いなさい 時間はお金だ 大きな時間 小さい場所に使ったら 大きいことができない 事の大小に応じて 黄金の時間 使いなさい 小さいことは 隙間の時間で 稲妻のようにやり 大きいことをする場所に 大きな時間だ 黄金の時間使い 成功だ 大きな時間 惜しみ惜しみなさい 大きく使い 成功だ 人生うまく生きられるかは 黄金の時間、お金の使い方だ 成功 失敗 左右する 時間を惜しみなさい 命のよう貴重に使え  大きな時間 大きく使い 小さい時間 小さい場所に使いなさい 時間はお金だ 大きな時間 小さい場所に使ったら 大きいことができない 事の大小に応じて 黄金の時間 使いなさい 小さいことは 隙間の時間で 稲妻のようにやり 大きいことをする場所に 大きな時間だ 黄金の時間使い 成功だ 大きな時間 惜しみ惜しみなさい 大きく使い 成功だ 人生うまく生きられるかは 黄金の時間、お金の使い方だ 成功 失敗 左右する 時間を惜しみなさい 命のよう貴重に使え 成功 失敗 左右する 時間を惜しみなさい 命のよう貴重に使え
愛の感謝,感謝 喜び 祈りの対話だ 　 過去に神様 聖霊様 全知全能なる大きな愛で いつも助けて 死から生かしてくれた恵み 数万回 数千回助けて 愛してくれたその愛 感謝 栄光  物質でもできず お金でも返せない 愛の感謝なのだ 熱い心 考え 生の感謝なのだ いつも感謝するその愛に 今日も各自感謝せよ 感謝 栄光 その恵み永遠に 感謝 栄光 その愛感謝 霊魂を救ってくれて 肉体も救ってくれて 　 肉体一生 霊魂永遠に 永遠に 全能なる神様と聖霊様 御子に仕え 永遠に 永遠に生きるように 霊も肉も生かされた恵み 日々どんなことあろうとも うまくいかない時も 感謝 感謝 栄光 栄光 喜びで生きるべきだと 今日も神様 聖霊様 話してくれた 栄光 その恵み永遠に 栄光 栄光 感謝 栄光
愛の歌を歌ってみよう,神様聖霊様呼んで 歌を歌ってみよう 愛の歌を  世に多くの歌 多くの数千人数万人 地球世界轟くほど 夜明けまで 歌を歌う歌手は多く多いが 神様聖霊様 天地万物創造された 創造主 全知全能なる 神様聖霊様の歌を歌う人 誰がいるというのか 神様聖霊様呼んで 歌を歌ってみよう 愛の歌を  世に溺れ 死亡の道 行きながら 好きで喜んで 夜明けまで 歌うあの人たちよ お前が歌手か お前が創造主の息子娘か 神様聖霊様呼んで 歌を歌ってみよう 愛の歌を 神様聖霊様呼んで 歌を歌ってみよう 愛の歌を
愛しています 死ぬほど忠誠を尽くします,主がいれば嬉しいです いつも主と共に生きたいです 生きたいです 主がいれば嬉しいです いつも主と共に生きたいです 生きたいです しかしわれらは行く道がたまには時には 分かれて行かなければなりません 主よ 川のように流れ行き また会うでしょう 命を救うため行く主よ 命を管理して導くため行く主よ われらは 天の天の運命のようです 天命のようです  速く チーターのよう 地上を飛びながら 鷲のように 空を大胆に飛びながら 神様 聖霊様の体になって行なうのです すっきりするほど すっきりするほど 話してくれ 今日もこの街を歩いています 走っています 主はあの空のもとで何をしてるか 気になります 忙しいだろうけど 一言の知らせが待ち遠しいです 主も私もあまりにも言いたい言葉は 愛しています 死ぬほど忠誠を尽くします 愛しています 死ぬほど忠誠を尽くします
愛の目的を成した,われらよくて 聖霊様 神様よければ それでいい 生きる道 見つけたから 今はもう 歳月よ 過ぎて行け 天国向かい 愛の目的成した あの天の黄金天国 日が昇り沈むまで 月が出て星まで照らす夜も われらは神様聖霊様仕えて われらは行くべきだ 歌の経緯の御言葉 私たちと神様と、私と共に愛するなら、もうよし。 道は見つけた。歳月が過ぎてももう大丈夫だ。 今は、私たちは天国への道に向かって 永遠な黄金天国に向かって行くから 今は日が昇って沈むまで いそしんで甲斐に満ちた生を生きようというのです。 天国向かい 愛の目的成した あの天の黄金天国 日が昇り沈むまで 月が出て星まで照らす夜も われらは神様聖霊様仕えて われらは行くべきだ 愛の世界だ 信じ生きる 未練もない 素敵に有意義に生きていきます
証した,今日も 日が昇り 西の山沈むまで 月が出て 星を照らすまで 私は走り走った 時には飛び回ったのだ  神の御言葉伝え 聖霊様 私通して 神様証し 聖霊様証したのだ すべきことやった 聞く人 見る人 感動だったのだ 神様 私と共にし あなたと共にすると 信じよ 愛しながら 人生を生きてゆくのだ 虚しい人生の生を 今はもうやめるべきなのだ  空の星のように 月のように 昼の日のように 人間たちよ あなたも 創造主神様 創造した通り 生きなさい そしたら 人生虚しくなく 甲斐あり 美しく 壮大に 毎日生きてゆく 生が尽きるまで 神様 聖霊様 愛しながら生きて 肉体が尽きたあと 霊魂が行ない通りに 神様用意されたその国 黄金天国行って 永遠に 永遠に 神様と 聖霊様と 御子と生きるのだ
命の道を見つけた,あの漆黒のよう暗い夜 われらの霊魂さまよい 命の道を探した 天見て地を見て 果てない わが行く道 過ぎた日 われら 生きてきたのだ 今は神様 聖霊様 われらの命の道になり 行く 夜 よ が明け 空が白んで 東に日昇り 西に沈むまで 命の道 探し われら生きてきた 今は神様 聖霊様 命の道になられた 今は神様 聖霊様 われらの命の道になり 行く 夜 よ が明け 空が白んで 東に日昇り 西に沈むまで われら 今は 見つめて考えて 行く 行く 命の道へ 命の道 永遠な道に向かい われら 今は 見つめて考えて 行く 行く 命の道へ 命の道 永遠な道に向かい 命の道 永遠な道に向かい 命の道 見つけた
教えてあげた,知らずにいる人に 天の前で学んだこと 遣わしたとおり教え また教えて 舌がすり減り 足がすり減るほど走り回って 教えてあげた 行なわせた 歳月過ぎ 長い歴史進み 今はみな育ち 私と共に教えてあげ あちこち走って 足すり減るほど教えるその姿 甲斐満ち 美しい  歳月過ぎ 長い歴史進み 今はみな育ち 私と共に教えてあげ あちこち走って 足すり減るほど教えるその姿 甲斐満ち 美しい 今は神の御旨成したのだ 寝ても覚めてもいつも 神様 聖霊 御子主の体になり 生きてゆく永遠な引き上げの愛の生なのだ力湧く 希望満ちる われらの生はいつも 永遠な愛の生だ
愛は宝だ,愛は宝だ　最高に輝く美しい宝だ 　 愛は関心と管理だ 心思いつくして管理だ 　 神様　聖霊　愛 主と人への愛　万物愛だ 愛した分　愛を受ける 　 愛は変わらず真実だ　感動だ、永遠だ  神様　聖霊　愛 主と人への愛　万物愛だ 愛した分　愛を受ける 　 愛は変わらず真実だ　感動だ、永遠だ 感動だ、永遠だ 感動だ、永遠だ
愛は神様の心だ,愛は何か 憎しみは何か ああ いくら経験しても 考えてみても 分からないと言うが 愛は神様の心だ いつも その心 持って 生きるべきだ 変わったら終わりだ おしまいだ 悟り 分かって 真 しん に 真実に 愛することだ  愛は神様の心だ いつも その心 持って 生きるべきだ 変わったら終わりだ おしまいだ 悟り 分かって 真 しん に 真実に 愛することだ
行こう 時になった,行こう 時になった 今は行かねば 天も待ち あの雲も立ち 待っている 時になった すべきこと 神様 話される 瞬間の時を あなた 逃すな いつも 肝に銘じ この箴言 脳に 骨に入れて 行ないます だから どこでも その考えで 時に来る すべて パッパッと 行ない 得るべきものを 得ます  瞬間の時を あなた 逃すな いつも 肝に銘じ この箴言 脳に 骨に入れて 行ないます だから どこでも その考えで 時に来る すべて　パッパッと 行ない 得るべきものを 得ます
愛の道,私も あなたも来た 今日も われら 神様 聖霊様 一つになり 行くべき 永遠な 愛の道だ 変わることなく　言葉も尽きない 　 摂理道は　いつも 自負心 　 いつも 希望が 太陽のよう 光 放つ 永遠な われらの 愛は ついに 御旨 成した 主神様 永遠な 約束 今日も 変わることもない  愛は ついに 御旨 成した 主神様 永遠な 約束 今日も 変わることもない 私も あなたも来た 今日も われら 神様 聖霊様 一つになり 行くべき 永遠な 愛の道だ
受け取ってください,過ぎた日 今まで過ごしたこと 主の大きい恵みだ 神様 聖霊 愛 愛 その恵みです 忘れず 賛美して 感謝して　愛して　生きなければ 　 　 くださった　恵み 愛 今日も われら 忘れず　感謝します 　 心も　命も　思いも尽くして 　 　 感謝して 感激し ありがたく 忘れずに　生きてゆきます 　 永遠な黄金天国 行かせてくださり あれこれ 考えなかったものまで 満たされた 神様 聖霊様  悟って われら　この時間 　 感謝 感謝 栄光 栄光 愛 愛します この心も　捧げたものも お受けください 心捧げ　得たものも捧げ 真に感謝し 捧げます 　 真に感謝し 捧げます 　 アーメン
祈りなさい,あなたのための祈りが 成されたように 人々のため祈れば成される 　 祈りを信仰に堅くたち 深く悲しみ真心で祈れ この世に今ほど祈りが 必要な時はない 夜昼なく日々祈れ 聞いてあげる 祈りを信仰に堅くたち 深く悲しみ真心で祈れ 私を最優先にして生きなさい 　 あなたは命で買ったわたしのもの 祈りを信仰に堅くたち 深く悲しみ真心で祈れ 延期した時間さえも終わり近い 急いで悔い改め備えなさい 祈りを信仰に堅くたち 深く悲しみ真心で祈れ あなたたちが思うよりも もっと早い 時間を惜しみ清く備えなさい 祈りを信仰に堅くたち 深く悲しみ真心で祈れ 祈りを信仰に堅くたち 深く悲しみ真心で祈れ
永遠な愛の生,神様に 栄光だ 聖霊様に 栄光だ 神様に 栄光 栄光 帰そう 帰そう 賛美の歴史だ 歌って 愛しながら 主神様に 栄光を帰そう 帰そう 天の神様 地上で語られて 聖霊様 共になさり 感動と御言葉だ 永遠な愛は 変わりがないのだ 神様 永遠な愛の歴史だ  天の神様 地上で語られて 聖霊様 共になさり 感動と御言葉だ 永遠な愛は 変わりがないのだ 神様 永遠な愛の歴史だ 愛の歴史だ
永遠な愛,聖霊様 神様 心から愛します わが愛は 真実な愛です なぜ　好きだからです 　 あまりに好きだからです 真実な愛だけです 私は一度愛したら 永遠な愛です 永遠な愛だけです 永遠な愛 永遠な愛だけです 今日も明日も 愛だけです 私を愛する人たちよ 私だけ愛さないで 永遠な愛の神様 聖霊 御子を 愛しなさい 愛してくれ  私を愛する人たちよ 私だけ愛さないで 永遠な愛の神様 聖霊 御子を 愛しなさい 愛してくれ 愛は永遠なものなのだ
縁,袖が触れても 縁なのに 肌が触れたら ただの縁だろうか 運命だ　運命だ 　 袖が触れれば 十年の縁 肌が触れれば 百年の縁 心触れれば 千年間 暮らしてゆく 袖が触れても 縁なのに 肌が触れたら ただの縁だろうか 運命だ　運命だ 　 袖が触れれば 十年の縁 肌が触れれば 百年の縁 心触れれば 千年間 暮らしてゆく ああ そうだ 神様に触れれば いったい何年を共に暮らすのだろうか 何年どころではない 永遠に 永遠に 縁を結んで愛し合って生きる 運命だ
行なうとおりに,幸せに生きるのだ 本当に 素敵に生きよう 人生を本当に努力し いそしみ 熱心に走り生きよう 人々みんな同じだ 行なうとおりになる 行なうとおりになるのだ 神様 おっしゃられる すべての人よ 私はアルパとオメガだ 行なうとおり 善と悪で 報いよう  死ぬほど義を行なえ 愛を行なえ  大変で つらくても 苦労しても 患難迫害 吹雪が吹いても 雨風 とめどなく 降り注いでも 神様 愛して 聖霊の感動どおりに 生きます 主と共に 手を取り 一体になり 幸せに 御言葉 従い 生きてゆきます どこへ行っても いつも 考えながら いそしみ 心 思い 命 尽くして 生きてゆきます 生きてゆきます
